user_id,attack_impossible_travel,attack_c2_beaconing_ua,attack_data_exfiltration,attack_sensitive_file_access,attack_admin_discovery,benign_first_time_host_access,benign_large_git_push,benign_cli_web_access,benign_multiple_failed_logins,benign_high_web_volume,attack_score,benign_score
test_attacker,1,1,1,1,0,0,0,0,0,0,4,0
blackjohn,0,0,0,0,0,1,0,0,1,1,0,3
diana75,0,0,0,0,0,1,0,0,1,1,0,3
ftorres,0,0,0,0,0,1,0,0,1,1,0,3
goodwinkrystal,0,0,0,0,0,1,0,0,1,1,0,3
jeff03,0,0,0,0,0,1,0,0,1,1,0,3
kchen,0,0,0,0,0,1,0,0,1,1,0,3
laura56,0,0,0,0,0,1,0,0,1,1,0,3
maria34,0,0,0,0,0,1,0,0,1,1,0,3
matthew29,0,0,0,0,0,1,0,0,1,1,0,3
nathanwilliams,0,0,0,0,0,1,0,0,1,1,0,3
russelllarson,0,0,0,0,0,1,0,0,1,1,0,3
stephaniesweeney,0,0,0,0,0,1,0,0,1,1,0,3
xbrewer,0,0,0,0,0,1,0,0,1,1,0,3
ahancock,0,0,0,0,0,0,0,0,1,1,0,2
ahart,0,0,0,0,0,0,0,0,1,1,0,2
alexiswilliams,0,0,0,0,0,0,0,0,1,1,0,2
alicia85,0,0,0,0,0,0,0,0,1,1,0,2
allison51,0,0,0,0,0,0,0,0,1,1,0,2
andersondavid,0,0,0,0,0,0,0,0,1,1,0,2
angelica52,0,0,0,0,0,0,0,0,1,1,0,2
anna95,0,0,0,0,0,0,0,0,1,1,0,2
annettesmith,0,0,0,0,0,0,0,0,1,1,0,2
armstrongkaren,0,0,0,0,0,0,0,0,1,1,0,2
ashley85,0,0,0,0,0,0,0,0,1,1,0,2
belinda35,0,0,0,0,0,0,0,0,1,1,0,2
bpruitt,0,0,0,0,0,0,0,0,1,1,0,2
brianshepherd,0,0,0,0,0,0,0,0,1,1,0,2
bryantdenise,0,0,0,0,0,0,0,0,1,1,0,2
christopher59,0,0,0,0,0,0,0,0,1,1,0,2
chunter,0,0,0,0,0,0,0,0,1,1,0,2
claytonmatthew,0,0,0,0,0,0,0,0,1,1,0,2
comptoncurtis,0,0,0,0,0,0,0,0,1,1,0,2
david37,0,0,0,0,0,0,0,0,1,1,0,2
david65,0,0,0,0,0,0,0,0,1,1,0,2
dgrant,0,0,0,0,0,0,0,0,1,1,0,2
dhogan,0,0,0,0,0,0,0,0,1,1,0,2
emarshall,0,0,0,0,0,1,0,0,0,1,0,2
enolan,0,0,0,0,0,1,0,0,0,1,0,2
ericellis,0,0,0,0,0,0,0,0,1,1,0,2
ericmeyer,0,0,0,0,0,0,0,0,1,1,0,2
esaunders,0,0,0,0,0,0,0,0,1,1,0,2
fnorman,0,0,0,0,0,1,0,0,0,1,0,2
framos,0,0,0,0,0,0,0,0,1,1,0,2
fritzkirk,0,0,0,0,0,0,0,0,1,1,0,2
garciajoseph,0,0,0,0,0,0,0,0,1,1,0,2
garrettchristina,0,0,0,0,0,0,0,0,1,1,0,2
george81,0,0,0,0,0,0,0,0,1,1,0,2
georgemonica,0,0,0,0,0,0,0,0,1,1,0,2
gloriaduran,0,0,0,0,0,0,0,0,1,1,0,2
grace64,0,0,0,0,0,0,0,0,1,1,0,2
gregory95,0,0,0,0,0,0,0,0,1,1,0,2
haleyhuffman,0,0,0,0,0,0,0,0,1,1,0,2
heathermoore,0,0,0,0,0,0,0,0,1,1,0,2
jaguilar,0,0,0,0,0,0,0,0,1,1,0,2
james05,0,0,0,0,0,0,0,0,1,1,0,2
jaythornton,0,0,0,0,0,0,0,0,1,1,0,2
